,estimator,euclidean_distance,mse,emd,f1,reconstructed_noise,alpha,cov_type,n_times,nnz,orientation_type,path_to_leadfield,extra_params,estimator__alpha,estimator__alpha_cv,error
135,iterative_L1,0.09418665748343001,0.0008370429465345063,0.06207562193468032,0.0,0.39924420596895116,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
136,iterative_L1,0.027848238455552097,0.0005969105180769188,0.03561488125833881,0.0,0.4453684302571878,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
137,iterative_L1,0.04463302450411339,0.00017929955232572528,0.05511079916855443,0.4,0.41771345405455496,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
138,iterative_L1,0.011146236793529584,0.00036861548295635355,0.01844528264921265,0.28571428571428575,0.4088315304787015,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
139,iterative_L1,0.017796268825152405,0.0003266326012055467,0.01672905107718262,0.4,0.395433980826506,0.30000000000000004,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0545559478116852,
140,iterative_L1,0.008191018163643753,0.0004184715491976542,0.017967753422720698,0.16666666666666666,0.4040184067977657,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
141,iterative_L1,0.06930175240699794,0.0007718944928883219,0.05633680484914243,0.0,0.4542815476980719,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
142,iterative_L1,0.035953298915959435,0.0014180577539717766,0.03954531033794427,0.0,0.42612844627877955,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
143,iterative_L1,0.026020353972142547,0.0005608513465319697,0.03260855001633829,0.16666666666666666,0.40091123927101674,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
144,iterative_L1,0.028856343278851542,0.0009625554159235622,0.03252988920230541,0.28571428571428575,0.4129591468212532,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.033598182862837826,
145,iterative_L1,0.07818457254147283,0.0009346660528592682,0.07491321732937442,0.0,0.41895650060627326,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
146,iterative_L1,0.024761865718597995,0.000854319536135525,0.029382914483698046,0.0,0.4179153715762807,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
147,iterative_L1,0.04148300767181763,0.0006356457211859268,0.028120879898513824,0.0,0.4404208285681085,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.033598182862837826,
148,iterative_L1,0.005835055814150195,0.0003957992725960709,0.015238686256008578,0.6666666666666666,0.3971853596317735,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
149,iterative_L1,0.01617064944547551,0.0007324489804268136,0.019097286843630507,0.28571428571428575,0.4200822369478066,0.30000000000000004,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.04281332398719395,
150,iterative_L1,0.014253923900271432,0.0008272806241335351,0.02935769730751652,0.12500000000000003,0.3986249897517236,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
151,iterative_L1,0.05007915367533024,0.0009481140092961164,0.03372001865672228,0.10526315789473682,0.39838571895770797,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
152,iterative_L1,0.024480782745891536,0.0016451152957877903,0.03163633240459735,0.12500000000000003,0.39483232136283236,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
153,iterative_L1,0.05999227793333323,0.000840199686909122,0.028755600829049745,0.13333333333333333,0.4210311627474646,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
154,iterative_L1,0.04549184059465665,0.0011472392838807247,0.02926281064209798,0.4000000000000001,0.41826976798774684,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.033598182862837826,
155,iterative_L1,0.07232885759776123,0.0014402776858820773,0.056528132000195144,0.0,0.40839492827336815,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
156,iterative_L1,0.035993500280321354,0.0010173089219594883,0.026167801742369916,0.16666666666666666,0.40081526253344457,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
157,iterative_L1,0.039936433111977226,0.0008237724523176458,0.015590580930803321,0.13333333333333333,0.39773230070147114,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
158,iterative_L1,0.04417360540510536,0.0007756283084201447,0.03028287007722353,0.15384615384615385,0.3999716276500237,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
159,iterative_L1,0.030214070057207703,0.0008592302633940278,0.02713627586993554,0.3076923076923077,0.3934340702517674,0.30000000000000004,diag,10,5,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
160,iterative_L1,0.004090038581817802,0.00019610302512521665,0.004090038581817802,0.0,0.5724039590750115,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
161,iterative_L1,0.020597451291827846,0.00017935208523132937,0.01826899249799574,0.0,0.6190517299980489,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.033598182862837826,
162,iterative_L1,0.007989986412560724,0.00042052337698663295,0.00904577239211747,0.0,0.5599301588215942,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
163,iterative_L1,0.03968582440230095,0.0004027679259346847,0.04161340409970029,0.0,0.557419086542852,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
164,iterative_L1,0.049725793413022086,0.0004526221583054244,0.05121097243418116,0.0,0.536589140603874,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
165,iterative_L1,0.04456331793809488,0.0005605619687184428,0.039742698082428043,0.0,0.5615667350526915,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.04281332398719395,
166,iterative_L1,0.04668911488059978,0.00028041809786081147,0.045016442921623254,0.0,0.6191832915026577,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
167,iterative_L1,0.0,2.4312943749102823e-07,0.0,1.0,0.5541562293436957,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
168,iterative_L1,0.04454688732561601,0.00037957084638327323,0.041953670417266935,0.0,0.571880134611311,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
169,iterative_L1,0.03559253765030481,0.0003228584327373312,0.03632453357480171,0.0,0.5565128705047686,0.4,diag,10,1,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.11288378916846892,
170,iterative_L1,0.014747163916466846,0.00043815863952743385,0.02574622985105006,0.0,0.5817712396393279,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.02636650898730358,
171,iterative_L1,0.11822843382541057,0.0004404285098124694,0.0675263105351515,0.0,0.5709936054765898,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
172,iterative_L1,0.015100036055396941,0.0007865902588511467,0.02508503174026055,0.0,0.562752207143746,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
173,iterative_L1,0.019842912201150475,0.0004070331278393737,0.03175168128157513,0.3333333333333333,0.5498769538365589,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
174,iterative_L1,0.03703222556496657,0.0005674904124081712,0.044605441247450354,0.0,0.5506981951605835,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
175,iterative_L1,0.052905841433138714,0.0007904866277576256,0.050078972723564354,0.0,0.5351903318844955,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
176,iterative_L1,0.029607479775077526,0.0005823313936564122,0.03639126862901034,0.0,0.5413319562233367,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.012742749857031341,
177,iterative_L1,0.04569097982854346,0.00017022953940218672,0.05412996081835046,0.28571428571428575,0.5645560670652935,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.01,
178,iterative_L1,0.011146236793529584,0.000364669193597329,0.01999724498467697,0.3333333333333333,0.5567146467071016,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0206913808111479,
179,iterative_L1,0.017796268825152405,0.0003834766535745267,0.016386750976345753,0.5,0.5704477795637,0.4,diag,10,2,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.14384498882876628,
180,iterative_L1,0.00900837877917218,0.00044217389293390176,0.02065292575417081,0.2222222222222222,0.5632779658399087,0.4,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.016237767391887224,
181,iterative_L1,0.06742829972389512,0.000783456671125448,0.07248352344897736,0.0,0.6106665374979693,0.4,diag,10,3,fixed,bsi_zoo/tests/data/lead_field_CC120264.npz,{},"[0.78475997 0.61584821 0.48329302 0.37926902 0.29763514 0.23357215
 0.18329807 0.14384499 0.11288379 0.08858668 0.06951928 0.05455595
 0.04281332 0.03359818 0.02636651 0.02069138 0.01623777 0.01274275
 0.01      ]",0.0545559478116852,
